タイトル,種別,カテゴリ,質問,回答・本文,サマリー,タグ,更新日,親ナレッジ
経営計画資料｜初版経営計画資料（経営バイブル）,ナレッジ,経営計画資料,「SY第3ステージ経営計画（経営バイブル）」って何ですか？,"会社の経営方針や成長戦略をまとめた資料であり、現在の 「考え方の継承」シリーズの原点となる経営計画 です。

営業・BP・人事・管理・組織改革など、現在学んでいる各テーマがなぜ必要なのか、その背景となる考え方が体系的に整理されています。

### 特に押さえてほしいポイント

- 「考え方の継承」シリーズの原点となる経営計画であること
- 売上だけではなく、組織力・人材育成・企業文化を重視していること
- 営業・人事・管理など、会社全体が同じ方向を向いて成長することを目指していること
- 「選ばれる会社」を実現するため、営業力・組織力・人材力を高めることを重視していること
- 上場や海外展開を含めた長期的な成長を支える経営理念・経営思想がまとめられていること

### この資料を読むうえでのポイント

この資料は、「各テーマを学ぶための資料」ではなく、「会社がなぜその考え方を大切にしているのか」を理解するための“経営の教科書（経営バイブル）” です。

ここで示された経営思想を具体的な行動指針に落とし込んだものが、その後の 「考え方の継承」シリーズ だと理解すると、全体像がつかみやすくなります。",,経営バイブル,2026-08-06,
考え方の継承｜営業戦略,ナレッジ,考え方の継承,「考え方の継承」の営業戦略って何ですか？,"会社が今後 どの市場・技術・顧客に注力し、どのように成長していくのか をまとめた資料です。

営業担当だけでなく技術者も、自分たちがどの分野で価値を発揮していくべきかを理解することが目的です。

### 特に押さえてほしいポイント

- 営業戦略は経営計画と連動していること
- AI・DX・IoTなど、成長市場へのシフト
- 製造業・電力・金融など、重点業界への注力
- 海外展開を含めた事業拡大
- 各事業本部が具体的な数値目標を持って戦略を実行していること

### この資料を読むうえでのポイント

この資料は、「営業のやり方」を学ぶためのものではありません。

会社が、

- どの市場を狙っていくのか
- どの業界・顧客に注力するのか
- どのような技術を伸ばしていくのか
- どのように事業を拡大していくのか

という、会社としての方向性を理解するための資料です。

技術者にとっても、**「会社がこれからどこへ向かうのか」「その中で自分たちはどの分野で価値を発揮していくのか」**という視点で読むと、理解しやすくなります。",,"歴史と文化,考え方の継承,経営バイブル",2026-08-06,経営計画資料｜初版経営計画資料（経営バイブル）
考え方の継承｜BP様戦略,ナレッジ,考え方の継承,「考え方の継承」のBP様戦略って何ですか？,"BP（ビジネスパートナー）企業との 付き合い方や考え方 をまとめた資料です。

BP様を単なる協力会社や外注先ではなく、会社の成長を一緒に支える重要なパートナーとして捉え、長期的な信頼関係を築くことを目的としています。

### 特に押さえてほしいポイント

- BP様は、お客様と同じくらい大切なパートナーであること
- BP活用は、会社の成長や事業継続に欠かせない戦略であること
- 定期的なコミュニケーションを通じて、信頼関係を築くこと
- 取引先は厳格に選定し、質を重視すること
- BP様との協力は、会社の利益向上や社員の待遇改善にもつながること

### この資料を読むうえでのポイント

この資料は、「BP企業とどう付き合うべきか」という姿勢や考え方を理解するための資料です。

単に必要な人員を外部から調達するという考え方ではなく、BP様を 事業をともに支えるパートナー として位置付け、双方にとって継続的に良い関係を築いていくことが重要です。

会社としてBP様をどのように位置付け、どのような関係を目指しているのかという視点で読むと、理解しやすくなります。",,"歴史と文化,考え方の継承,経営バイブル",2026-08-06,経営計画資料｜初版経営計画資料（経営バイブル）
考え方の継承｜人事戦略,ナレッジ,考え方の継承,「考え方の継承」の人事戦略って何ですか？,"会社が「どのような人材を採用し、育成し、評価し、活躍してもらうか」という考え方をまとめた資料です。採用だけ、教育だけといった個別の制度ではなく、人材育成全体の方針を理解することが目的です。

特に押さえてほしいポイントは次の5点です。

• 未経験者や外国人など、多様な人材を積極的に採用すること
• 教育を会社の競争力と位置付け、継続的な育成を重視していること
• 成果だけでなく、行動や360度評価なども含めて公正に評価すること
• 成長した人材には積極的にリーダーや管理職などの役割を任せること
• 採用・教育・評価・抜擢を一つの流れとして、人材育成を進めていること

この資料は「人事制度の説明」ではなく、「会社がどのような人材を育て、組織を成長させようとしているのか」という人材戦略の考え方を理解するための資料として読むと理解しやすいです。",,"歴史と文化,考え方の継承,経営バイブル",2026-08-06,経営計画資料｜初版経営計画資料（経営バイブル）
考え方の継承｜経営リスクと危機管理,ナレッジ,考え方の継承,「考え方の継承」の経営リスクと危機管理って何ですか？,"会社が 「どのような人材を採用し、育成し、評価し、活躍してもらうか」 という考え方をまとめた資料です。

採用だけ、教育だけといった個別の制度ではなく、採用から育成・評価・抜擢までを含めた人材育成全体の方針を理解することが目的です。

### 特に押さえてほしいポイント

- 未経験者や外国人など、多様な人材を積極的に採用すること
- 教育を会社の競争力と位置付け、継続的な育成を重視していること
- 成果だけでなく、行動や360度評価なども含めて公正に評価すること
- 成長した人材には、積極的にリーダーや管理職などの役割を任せること
- 採用・教育・評価・抜擢を一つの流れとして、人材育成を進めていること

### この資料を読むうえでのポイント

この資料は、単なる 「人事制度の説明」ではありません。

会社が、

- どのような人材を採用するのか
- どのように育成するのか
- 何を見て評価するのか
- 成長した人材にどのような機会を与えるのか

という、人材戦略全体の考え方を理解するための資料です。

**「会社がどのような人材を育て、その人材の成長を組織全体の成長へどうつなげようとしているのか」**という視点で読むと、理解しやすくなります。",,"歴史と文化,考え方の継承,経営バイブル",2026-08-06,経営計画資料｜初版経営計画資料（経営バイブル）
考え方の継承｜組織改革,ナレッジ,考え方の継承,「考え方の継承」の組織改革って何ですか？,"会社が将来も成長し続けるために、組織のあり方や運営方法をどのように改善していくかをまとめた資料です。

個人の能力に頼るのではなく、役割分担・情報共有・チェック体制などを整え、組織全体で成果を出せる仕組みをつくることを目指しています。

### 特に押さえてほしいポイント

- 組織改革は、会社の中長期的な成長を支えるための取り組みであること
- 権限委譲・責任分担・相互監視・監査が、強い組織をつくる基本であること
- 中長期目標を実現するため、組織体制を継続的に改善していくこと
- 事業部推進計画を全社員で共有し、同じ方向を向いて行動すること
- グループ全体が連携し、継続的に成長できる組織を目指していること

### この資料を読むうえでのポイント

この資料は、単なる 「組織図や制度の説明」ではありません。

会社が、

- どのような組織を目指しているのか
- なぜ権限や責任を分担する必要があるのか
- なぜ情報共有やチェック体制が必要なのか
- 目標達成に向けて組織をどう変えていくのか

という、組織運営の基本的な考え方を理解するための資料です。

**「個人の力に依存するのではなく、組織として継続的に成果を出せる会社をどうつくるか」**という視点で読むと、理解しやすくなります。",,"歴史と文化,考え方の継承,経営バイブル",2026-08-06,経営計画資料｜初版経営計画資料（経営バイブル）
考え方の継承｜管理者の改革,ナレッジ,考え方の継承,「考え方の継承」の管理者の改革って何ですか？,"管理者やリーダーに求められる 役割・能力・心構え をまとめた資料です。

管理者は単に部下を管理する人ではなく、会社の方針を現場で実行し、人を育てながら組織を成長させる責任を担う存在であるという考え方が示されています。

### 特に押さえてほしいポイント

- 管理者は、会社の方針を実現し、組織を運営する立場であること
- 自分の言葉で説明・判断し、部下を育成できる力が求められること
- 「前提知識」「指導力」「連携・整理」の3つが、管理者の基本能力であること
- 失敗を恐れず挑戦し、振り返りながら改善を続ける姿勢が重要であること
- 部下・顧客・BP様・組織との信頼関係を築くことが、管理者として重要な役割であること

### この資料を読むうえでのポイント

この資料は、単なる 「管理職の業務マニュアル」ではありません。

会社が、

- 管理者にどのような役割を求めているのか
- どのような能力を身につける必要があるのか
- 部下や周囲とどのように関わるべきか
- どのような姿勢で組織を率いていくべきか

という、会社が目指す管理者像を理解するための資料です。

「自分で成果を出す立場」から、「人を育て、周囲を動かし、組織として成果を出す立場」へ役割が変わるという視点で読むと、理解しやすくなります。",,"歴史と文化,考え方の継承,経営バイブル",2026-08-06,経営計画資料｜初版経営計画資料（経営バイブル）
考え方の継承｜システム部門の考え方,ナレッジ,考え方の継承,「考え方の継承」のシステム部門の考え方って何ですか？,"システム部門が会社の中核として どのような役割を担い、どのような組織を目指すべきか をまとめた資料です。

単に技術力を高めるだけではなく、品質・人材育成・専門性・営業意識を高め、組織として会社全体の成長を支えることが求められています。

### 特に押さえてほしいポイント

- システム部門は、会社の中核を担う組織であること
- 技術力だけでなく、情報共有や人材育成などの組織力も重要であること
- 品質管理・PM／PL育成・専門性の強化が、組織としての競争力につながること
- 得意分野・強みを持ち、専門性で選ばれる組織を目指すこと
- 技術者も「全員営業」の意識を持ち、会社の成長に貢献すること

### この資料を読むうえでのポイント

この資料は、単なる 「システム部門の業務内容」を説明するものではありません。

会社が、

- システム部門にどのような役割を期待しているのか
- どのような組織力を身につける必要があるのか
- どのような専門性・強みを伸ばしていくのか
- 技術者一人ひとりにどのような意識を求めているのか

という、システム部門の基本方針を理解するための資料です。

**「技術者の集まり」ではなく、「品質・人材・専門性・営業力を組織として高め、会社の成長を牽引する部門をどうつくるか」**という視点で読むと、理解しやすくなります。",,"歴史と文化,考え方の継承,経営バイブル",2026-08-06,経営計画資料｜初版経営計画資料（経営バイブル）
考え方の継承｜管理部門の改革,ナレッジ,考え方の継承,「考え方の継承」の管理部門の改革って何ですか？,"管理部門が 会社全体をどのように支え、どのような役割を果たしているのか をまとめた資料です。

総務・経理・人材開発・情報戦略・経営企画・監査などの管理部門は、単なるバックオフィスではなく、会社の経営基盤を整え、事業や社員の活動を支える重要な組織として位置付けられています。

### 特に押さえてほしいポイント

- 管理部門は、会社全体の経営基盤を支える重要な組織であること
- 本社集中管理により、業務の効率化とガバナンス強化を進めていること
- 監査や内部統制は、制度を整えるだけでなく、実際に機能させることが重要であること
- 月次決算や勤怠・経費管理などは、管理部門だけではなく全社員の協力によって成り立っていること
- 日々の管理業務だけでなく、会社の成長戦略を支える役割も担っていること

### この資料を読むうえでのポイント

この資料は、単なる 「管理部門の業務一覧」を説明するものではありません。

会社が、

- なぜ管理部門を必要としているのか
- 管理部門が事業や社員をどのように支えているのか
- なぜ全社員が勤怠・経費・各種ルールを正しく運用する必要があるのか
- 管理部門が会社の成長にどう関わっているのか

という、管理部門の役割と会社経営との関係を理解するための資料です。

「管理部門が会社を管理する」のではなく、「会社全体が適切に事業を進め、継続的に成長できる経営基盤をつくる」役割を担っているという視点で読むと、理解しやすくなります。",,"歴史と文化,考え方の継承,経営バイブル",2026-08-06,経営計画資料｜初版経営計画資料（経営バイブル）
考え方の継承｜上場について,ナレッジ,考え方の継承,「考え方の継承」の上場についてって何ですか？,"会社が なぜ上場を目指したのか、上場によって何が変わるのか、そして上場後にどのような企業を目指しているのか をまとめた資料です。

上場の仕組みそのものを学ぶことではなく、上場を会社の成長にどうつなげ、社会に対してどのような責任を果たしていくのかを理解することが目的です。

### 特に押さえてほしいポイント

- 上場とは、「個人の会社」から「社会の会社」になることであること
- 資金調達や信用力向上などのメリットがある一方、社会的責任も大きくなること
- 上場の目的は、企業価値を高め、社会に貢献できる企業へ成長することであること
- 上場は、長年にわたる内部管理体制の整備や業務改革の積み重ねによって実現したこと
- 上場がゴールではなく、さらなる企業規模の拡大や東証プライム市場へのステップアップを目指していること

### この資料を読むうえでのポイント

この資料は、単なる 「株式上場の制度を学ぶ資料」ではありません。

会社が、

- なぜ上場を目指したのか
- 上場によって会社にどのような責任が生まれるのか
- 上場を今後の成長にどうつなげていくのか
- 将来どのような企業を目指しているのか

という、上場を通じた会社の経営ビジョンを理解するための資料です。

「上場すること」自体が目的ではなく、上場を一つの通過点として、企業価値を高め、より社会から信頼される会社へ成長していくという視点で読むと、理解しやすくなります。",,"歴史と文化,考え方の継承,経営バイブル",2026-08-06,経営計画資料｜初版経営計画資料（経営バイブル）
考え方の継承｜資本・金融政策,ナレッジ,考え方の継承,「考え方の継承」の資本・金融政策って何ですか？,"会社が どのような考え方で資金を調達し、企業価値を高めながら成長していくのか をまとめた資料です。

財務や金融の専門知識を学ぶことではなく、なぜ会社が上場し、資本政策や金融政策を経営戦略として重視しているのか、その背景や目的を理解することが狙いです。

### 特に押さえてほしいポイント

- 資本政策は、会社の成長を支える重要な経営戦略であること
- 上場企業では、企業価値や時価総額を高めていくことが重要であること
- 上場は資金調達だけでなく、企業価値や社会的信用を高めるための手段でもあること
- 金融機関は、資金提供だけでなく、経営や事業成長を支えるパートナーでもあること
- 資本・金融政策は、将来の成長やプライム市場への挑戦を支える基盤であること

### この資料を読むうえでのポイント

この資料は、単なる 「財務や金融の仕組みを学ぶ資料」ではありません。

会社が、

- なぜ資本政策・金融政策を重視しているのか
- 上場を企業価値向上にどう活かしていくのか
- 金融機関とどのような関係を築いていくのか
- 調達した資金をどのように会社の成長につなげていくのか

という、会社の成長を資本・金融面から支える経営戦略を理解するための資料です。

**「必要なお金を集めるための財務活動」ではなく、「資本や金融を活用して企業価値を高め、会社の持続的な成長につなげていく経営戦略」**という視点で読むと、理解しやすくなります。",,"歴史と文化,考え方の継承,経営バイブル",2026-08-06,経営計画資料｜初版経営計画資料（経営バイブル）
考え方の継承｜拠点政策・子会社政策,ナレッジ,考え方の継承,「考え方の継承」の拠点政策・子会社政策って何ですか？,"会社が 国内外への拠点展開やM&Aをどのような考え方で進め、グループ全体を成長させようとしているのか をまとめた資料です。

単に新しい会社や拠点を増やすことが目的ではなく、技術・人材・顧客基盤を強化し、グループ全体の企業価値を高めるための長期的な成長戦略として位置付けられています。

### 特に押さえてほしいポイント

- 個社だけではなく、グループ全体で価値を高める経営を目指していること
- 国内外への拠点展開を通じて、新しい市場・顧客を開拓していくこと
- M&Aを活用し、技術・人材・顧客基盤を強化していること
- M&Aは単なる規模拡大ではなく、グループ各社の強みを活かしたシナジー創出が目的であること
- AI・DX・海外展開を軸に、2030年以降も企業グループを拡大していく長期ビジョンを持っていること

### この資料を読むうえでのポイント

この資料は、単なる 「拠点一覧や子会社一覧」を説明するものではありません。

会社が、

- なぜ国内外へ拠点を広げるのか
- なぜM&Aを行うのか
- グループ各社の強みをどう組み合わせるのか
- 事業基盤の拡大を企業価値向上にどうつなげていくのか

という、グループ全体の成長戦略を理解するための資料です。

**「会社や拠点の数を増やす」のではなく、「技術・人材・顧客・市場をグループ全体で補完し合い、単独では実現できない成長を生み出す」**という視点で読むと、理解しやすくなります。",,"歴史と文化,考え方の継承,経営バイブル",2026-08-06,経営計画資料｜初版経営計画資料（経営バイブル）
考え方の継承｜企業資格,ナレッジ,考え方の継承,「考え方の継承」の企業資格って何ですか？,"会社が取得している 企業資格や認証制度の目的と、その価値 についてまとめた資料です。

資格や認証そのものを学ぶことではなく、会社がなぜ認証を取得し、それをどのようにお客様からの信頼や事業拡大につなげているのかを理解することが目的です。

### 特に押さえてほしいポイント

- 企業資格は、会社の信用力や品質を高めるために取得していること
- プライバシーマークやISOなど、それぞれの認証には明確な目的があること
- 企業資格は、営業活動や受注機会の拡大にもつながる重要な経営資源であること
- 認証は取得して終わりではなく、継続的な運用・改善・維持が必要であること
- 企業資格の価値は、社員一人ひとりがルールを守り、「当たり前のことを当たり前に行う」ことで支えられていること

### この資料を読むうえでのポイント

この資料は、単なる 「認証制度の解説」ではありません。

会社が、

- なぜ企業資格や認証を取得するのか
- それぞれの認証が事業にどのような意味を持つのか
- 認証をお客様からの信頼や受注機会にどうつなげるのか
- 社員一人ひとりが認証の維持にどう関わっているのか

という、企業資格を経営資源として活用する考え方を理解するための資料です。

「資格を持っている会社」というだけではなく、日々の業務でルールや基準を守り続けることで、会社の信用・品質・競争力を支えているという視点で読むと、理解しやすくなります。",,"歴史と文化,考え方の継承,経営バイブル",2026-08-06,経営計画資料｜初版経営計画資料（経営バイブル）
考え方の継承｜委員会・部活動,ナレッジ,考え方の継承,「考え方の継承」の委員会・部活動って何ですか？,"社員が 委員会活動や部活動を通じて会社運営に参加し、組織力やコミュニケーションを高めるための考え方 をまとめた資料です。

単に業務以外の活動を紹介するものではなく、社員一人ひとりが主体的に会社づくりへ関わるための仕組みを理解することが目的です。

### 特に押さえてほしいポイント

- 委員会活動は、社員全員が会社運営に参加するための仕組みであること
- 資格取得・防災・情報セキュリティ・広報など、会社のさまざまな課題を改善・推進する役割を担っていること
- 委員会活動は、主体性や組織への貢献を示す評価機会にもなること
- 部活動・同好会は、部署やグループ会社を越えた交流を促進し、組織力向上につながること
- 委員会・部活動は単なる福利厚生ではなく、会社の文化や組織力を育てるための重要な取り組みであること

### この資料を読むうえでのポイント

この資料は、単なる 「委員会や部活動の紹介」ではありません。

会社が、

- なぜ社員に委員会活動への参加を求めているのか
- 委員会活動が会社運営にどのようにつながるのか
- 通常業務以外でどのように組織へ貢献できるのか
- 社員同士の交流をなぜ重視しているのか

という、社員参加型の会社づくりに対する考え方を理解するための資料です。

**「会社を良くするのは管理者や一部の社員だけではなく、一人ひとりが会社づくりの当事者である」**という視点で読むと、理解しやすくなります。",,"歴史と文化,考え方の継承,経営バイブル",2026-08-06,経営計画資料｜初版経営計画資料（経営バイブル）
考え方の継承｜基本情報技術者資格,ナレッジ,考え方の継承,なぜ基本情報技術者試験がなぜ会社で必須資格とされているのか,"基本情報技術者試験について、国家資格としての概要だけでなく、案件参画・昇格・人材育成との関係など、会社として資格取得を重視する理由を理解するための内容です。

### 特に押さえてほしいポイント

- 基本情報技術者試験は、IT技術者としての基礎力を証明する国家資格であること
- 会社では必須資格として位置付けられ、案件参画や会社の競争力向上につながること
- 昇格要件にもなっており、キャリア形成に大きく関わること
- 資格取得そのものだけでなく、学習に主体的に取り組む姿勢も重視されていること
- 勉強会への参加・受験・結果報告など、会社のルールに沿って計画的に取得を進めること

### この資料を読むうえでのポイント

この内容は、単なる 「基本情報技術者試験の制度や試験内容を学ぶもの」ではありません。

会社が、

- なぜ基本情報技術者試験を重視しているのか
- 資格取得が案件参画や昇格にどう関係するのか
- 技術者としてどの程度の基礎力を求めているのか
- 資格取得に向けてどのような姿勢を求めているのか

という、会社における基本情報技術者試験の位置付けを理解するための内容です。

「資格を取ること」だけを目的とするのではなく、IT技術者として必要な基礎力を身につけ、その後の案件参画やキャリア形成につなげていくという視点で捉えると、理解しやすくなります。",,"歴史と文化,考え方の継承,経営バイブル",2026-08-06,経営計画資料｜初版経営計画資料（経営バイブル）
考え方の継承｜全体会議意義に関して,ナレッジ,考え方の継承,「全体会議の意義」とは？,"全体会議は、単なる 情報共有の場 ではありません。

常駐社員が多い会社だからこそ、会社の方向性を共有し、社員同士の帰属意識や一体感を高めることを重視しています。

### 特に押さえてほしいポイント

- 全体会議は、会社や事業部の状況を共有し、学ぶための場であること
- 常駐社員が多い会社だからこそ、帰属意識や仲間意識を高める目的があること
- 受け身で参加するのではなく、自ら参加し、価値ある会議を全員でつくることが重要であること
- 全体会議は正式な出勤日であり、原則として参加が求められること
- 良い全体会議は、組織力や会社への一体感を高める重要な取り組みであること

### この資料を読むうえでのポイント

全体会議については、単に 「何を実施する会議なのか」 だけではなく、

- なぜ全社員で集まるのか
- なぜ会社や事業部の情報を共有するのか
- なぜ社員同士の交流や一体感を重視するのか
- なぜ一人ひとりの参加姿勢が重要なのか

という、企業文化や組織づくりの考え方を理解することが大切です。

**「なぜ全社員で集まり、同じ時間を共有することが会社にとって重要なのか」**という視点で理解しましょう。",,"歴史と文化,考え方の継承,経営バイブル",2026-08-06,経営計画資料｜初版経営計画資料（経営バイブル）
経営計画資料｜グループの基本事業戦略,ナレッジ,経営計画資料,「グループの基本事業戦略_202607」とは？,"経営バイブル（第3ステージ経営計画）の理念を、現在のAI・DX・グループ経営の時代に合わせて具体化した最新版の経営方針です。

会社が どの分野で戦い、どのように成長し、人材を育成し、グループ全体として価値を高めていくのか が体系的にまとめられています。

### 特に押さえてほしいポイント

- AI時代でも、企業向け情報サービスに特化していくこと
- M&Aとグループ経営によって、多様性・規模・利益を追求すること
- 関東を中心に、国内外へ事業を拡大していくこと
- 人材育成・教育・人事交流を、競争力の源泉として重視すること
- 「HD営業」により、個社ではなくグループ全体で顧客価値を提供すること
- 経営バイブルの理念を、現在の事業環境に合わせて実践するための具体的な方針であること

### この資料を読むうえでのポイント

この資料は、単なる 「現在の事業内容や施策を紹介する資料」ではありません。

会社が、

- これからどの市場・事業領域で成長していくのか
- AI時代にどのような強みを活かしていくのか
- M&Aやグループ経営をどのように成長につなげるのか
- 人材や営業をグループ全体でどう活用していくのか

という、現在の事業環境における具体的な経営戦略を理解するための資料です。

「何を大切にするか」を示した経営バイブルに対し、「その理念を今の市場環境でどう実現するか」を示した実践版の事業戦略書として捉えると、全体像が理解しやすくなります。",,"歴史と文化,考え方の継承,経営バイブル",2026-08-06,
経営計画資料｜中期経営計画,ナレッジ,経営計画資料,「中期経営計画 SYS Target 2028」とは？,"SYSホールディングスグループが、2026年7月期から2028年7月期までの3年間で、どのように成長していくのかをまとめた中期経営計画です。

経営バイブルやグループ基本事業戦略で示された方向性を、具体的な経営目標・数値目標・施策に落とし込み、実行につなげるための計画として位置付けられています。

### 特に押さえてほしいポイント

- 2028年に売上220億円、営業利益15億円を目指していること
- その先の2030年に、売上300億円・営業利益30億円を目指していること
- 大企業の基幹システムを総合的に支援し、一次請け・大型案件を増やしていくこと
- 未経験者採用と独自の教育によって、IT人材を継続的に育成していくこと
- BP様との共創やM&Aを活用し、技術・サービス・体制を拡大していくこと
- 事業会社の営業・品質・経営管理を強化し、グループ全体の成長につなげていくこと

### この資料を読むうえでのポイント

この資料は、単なる 「会社が何を大切にするか」を説明する経営理念資料ではありません。

会社が、

- 今後3年間でどこまで成長するのか
- どのような事業・案件を拡大していくのか
- 成長に必要な人材をどう確保・育成するのか
- BP様やM&Aをどのように活用するのか
- グループ各社の経営力をどう高めていくのか

という、経営方針を具体的な数値と施策によって実現するための実行計画です。

経営バイブルが「何を大切にするか」、グループ基本事業戦略が「現在の環境でどう実現するか」を示すものだとすれば、中期経営計画は「今後3年間で、どの数値と施策によって実現するか」を示した具体的なロードマップとして捉えると、全体のつながりが理解しやすくなります。",,"歴史と文化,考え方の継承,経営バイブル",2026-08-06,
